Created Date,Query,Total Results
2024-03-26 20:03:00,dropdown,11
2024-03-26 19:56:38,ubuntu,0
2024-03-26 19:49:10,on_click,10
2024-03-26 19:37:19,iprogress,0
2024-03-26 19:24:23,label,26
2024-03-26 19:06:39,dropdown,22
2024-03-26 18:53:05,intslider,17
2024-03-26 18:47:03,play,20
2024-03-26 18:38:35,animate,0
2024-03-26 18:32:48,set_state,4
2024-03-26 18:32:43,disabled,16
2024-03-26 18:30:35,widget_type,0
2024-03-26 18:30:31,"widget_name, widget_type",0
2024-03-26 18:30:11,clas,0
2024-03-26 18:24:51,.observe,12
2024-03-26 18:23:34,tooltip,18
2024-03-26 18:23:02,slice,2
2024-03-26 18:22:19,on_displayed,1
2024-03-26 18:22:04,on_display,0
2024-03-26 18:20:58,button_style,22
2024-03-26 18:06:52,textarea,16
2024-03-26 18:05:30,trigger,5
2024-03-26 18:05:22,notify_change,3
2024-03-26 18:05:21,notify_change,0
2024-03-26 17:54:49,interactive_output,8
2024-03-26 17:53:03,css,3
2024-03-26 17:48:34,flask,0
2024-03-26 17:31:18,dictionary,8
2024-03-26 17:31:11,widget_dict,0
2024-03-26 17:30:59,dict,20
2024-03-26 17:21:11,button,44
2024-03-26 17:06:52,align,12
2024-03-26 17:05:04,dropdown,11
2024-03-26 17:04:50,drop,2
2024-03-26 16:53:37,progress,10
2024-03-26 16:52:21,loading,8
2024-03-26 16:49:45,chargement,0
2024-03-26 16:40:56,file,24
2024-03-26 16:15:06,clear_output,6
2024-03-26 16:15:02,clear_outputs,0
2024-03-26 15:55:06,observe,12
2024-03-26 15:43:15,async,6
2024-03-26 15:38:14,radiobuttons,4
2024-03-26 15:29:31,gridspeclayout,4
2024-03-26 15:29:13,gridspec,1
2024-03-26 15:28:07,button,44
2024-03-26 15:23:30,tab,2
2024-03-26 15:20:49,on_click,2
2024-03-26 15:12:14,on change,18
2024-03-26 15:11:15,dropdown,22
2024-03-26 15:11:02,inttext,4
2024-03-26 15:10:05,interactive_output,4
2024-03-26 15:07:50,tab,12
2024-03-26 14:58:55,text color,56
2024-03-26 14:50:14,text,44
2024-03-26 14:46:42,drop-down,4
2024-03-26 14:46:29,drop down,4
2024-03-26 14:40:38,accordion,10
2024-03-26 14:23:17,accordion,10
2024-03-26 14:23:13,accordeon,0
2024-03-26 14:22:06,collapse,0
2024-03-26 14:12:42,domwidget,13
2024-03-26 14:12:07,domwidget,2
2024-03-26 14:04:33,animate,0
2024-03-26 13:55:26,focus,8
2024-03-26 13:55:17,onfocus,0
2024-03-26 13:55:03,focus,0
2024-03-26 13:52:14,delete,6
2024-03-26 13:50:55,progress,10
2024-03-26 13:47:28,matplotlib,4
2024-03-26 13:37:13,file,12
2024-03-26 13:37:08,folder,2
2024-03-26 13:21:30,text,44
2024-03-26 13:07:19,label,26
2024-03-26 12:39:26,layout,36
2024-03-26 12:24:50,hbox,7
2024-03-26 12:11:22,form,9
2024-03-26 12:11:11,required,7
2024-03-26 12:11:02,datetimepicker,5
2024-03-26 12:10:43,datetimepicker,5
2024-03-26 12:10:33,datetimepicker,0
2024-03-26 11:55:41,button,44
2024-03-26 11:35:23,download,1
2024-03-26 11:32:35,dropdown,11
2024-03-26 11:30:41,vbox,12
2024-03-26 10:59:24,interactive,34
2024-03-26 10:47:39,text box,48
2024-03-26 10:27:29,flexbox,2
2024-03-26 10:19:02,visibility,10
2024-03-26 10:18:25,selectmultiple,10
2024-03-26 10:13:24,hbox alignment,16
2024-03-26 09:57:58,unicode,31
2024-03-26 09:56:45,pydub,0
2024-03-26 09:56:28,ip,6
2024-03-26 09:56:13,ipwidgets,0
2024-03-26 09:56:07,vosk,0
2024-03-26 09:55:58,vosk,0
2024-03-26 09:25:51,checkbox,9
2024-03-26 09:24:27,observe,5
2024-03-26 09:21:52,tabs,10
2024-03-26 09:18:28,button,44
2024-03-26 09:16:31,pane_heights,8
2024-03-26 09:14:32,layout,36
